Id,SalePrice
2751,113312.77288135594
2752,230868.65151515152
2753,186219.54545454544
2754,186219.54545454544
2755,113312.77288135594
2756,113312.77288135594
2757,113312.77288135594
2758,113312.77288135594
2759,153029.5257142857
2760,153029.5257142857
2761,146939.86363636365
2762,146939.86363636365
2763,186219.54545454544
2764,176705.28828828828
2765,230868.65151515152
2766,153029.5257142857
2767,113312.77288135594
2768,153029.5257142857
2769,146939.86363636365
2770,176705.28828828828
2771,113312.77288135594
2772,146939.86363636365
2773,153029.5257142857
2774,153029.5257142857
2775,153029.5257142857
2776,153029.5257142857
2777,176705.28828828828
2778,176705.28828828828
2779,153029.5257142857
2780,146939.86363636365
2781,113312.77288135594
2782,113312.77288135594
2783,113312.77288135594
2784,113312.77288135594
2785,153029.5257142857
2786,113312.77288135594
2787,113312.77288135594
2788,113312.77288135594
2789,230868.65151515152
2790,113312.77288135594
2791,113312.77288135594
2792,146939.86363636365
2793,153029.5257142857
2794,113312.77288135594
2795,113312.77288135594
2796,113312.77288135594
2797,153029.5257142857
2798,153029.5257142857
2799,113312.77288135594
2800,113312.77288135594
2801,113312.77288135594
2802,153029.5257142857
2803,153029.5257142857
2804,153029.5257142857
2805,113312.77288135594
2806,113312.77288135594
2807,176705.28828828828
2808,146939.86363636365
2809,113312.77288135594
2810,146939.86363636365
2811,153029.5257142857
2812,113312.77288135594
2813,153029.5257142857
2814,186219.54545454544
2815,113312.77288135594
2816,230868.65151515152
2817,113312.77288135594
2818,113312.77288135594
2819,176705.28828828828
2820,113312.77288135594
2821,113312.77288135594
2822,153029.5257142857
2823,153029.5257142857
2824,186219.54545454544
2825,153029.5257142857
2826,146939.86363636365
2827,186219.54545454544
2828,186219.54545454544
2829,153029.5257142857
2830,230868.65151515152
2831,176705.28828828828
2832,186219.54545454544
2833,287127.82608695654
2834,176705.28828828828
2835,217827.05
2836,176705.28828828828
2837,186219.54545454544
2838,146939.86363636365
2839,153029.5257142857
2840,217827.05
2841,176705.28828828828
2842,176705.28828828828
2843,186219.54545454544
2844,113312.77288135594
2845,113312.77288135594
2846,176705.28828828828
2847,186219.54545454544
2848,232187.83673469388
2849,230868.65151515152
2850,280938.72222222225
2851,230868.65151515152
2852,230868.65151515152
2853,230868.65151515152
2854,113312.77288135594
2855,217827.05
2856,176705.28828828828
2857,176705.28828828828
2858,217827.05
2859,153029.5257142857
2860,113312.77288135594
2861,146939.86363636365
2862,176705.28828828828
2863,113312.77288135594
2864,230868.65151515152
2865,113312.77288135594
2866,176705.28828828828
2867,113312.77288135594
2868,113312.77288135594
2869,153029.5257142857
2870,186219.54545454544
2871,153029.5257142857
2872,113312.77288135594
2873,113312.77288135594
2874,186219.54545454544
2875,113312.77288135594
2876,176705.28828828828
2877,153029.5257142857
2878,176705.28828828828
2879,186219.54545454544
2880,113312.77288135594
2881,153029.5257142857
2882,186219.54545454544
2883,176705.28828828828
2884,176705.28828828828
2885,153029.5257142857
2886,186219.54545454544
2887,113312.77288135594
2888,113312.77288135594
2889,113312.77288135594
2890,113312.77288135594
2891,153029.5257142857
2892,113312.77288135594
2893,153029.5257142857
2894,113312.77288135594
2895,287127.82608695654
2896,287127.82608695654
2897,186219.54545454544
2898,153029.5257142857
2899,232187.83673469388
2900,146939.86363636365
2901,186219.54545454544
2902,186219.54545454544
2903,343881.6296296296
2904,357642.32352941175
2905,153029.5257142857
2906,176705.28828828828
2907,113312.77288135594
2908,113312.77288135594
2909,153029.5257142857
2910,113312.77288135594
2911,113312.77288135594
2912,146939.86363636365
2913,113312.77288135594
2914,113312.77288135594
2915,113312.77288135594
2916,113312.77288135594
2917,146939.86363636365
2918,113312.77288135594
2919,230868.65151515152
